source,idColName,iden,text,startByte,endByte,pdncID
booknlp,COREF,419,I,33016,33017,14
exp,exp_name,philip,Philip,33046,33052,6
exp,exp_name,miss abbott,Miss Abbott,33119,33130,0
booknlp,COREF,164,He,33143,33145,6
booknlp,COREF,164,he,33174,33176,6
booknlp,COREF,164,he,33192,33194,6
booknlp,COREF,104,She,33227,33230,0
booknlp,COREF,164,his,33272,33275,6
booknlp,COREF,164,he,33299,33301,6
booknlp,COREF,104,I,33324,33325,0
booknlp,COREF,164,him,33364,33367,6
exp,exp_name,philip,Philip,33381,33387,6
booknlp,COREF,164,his,33422,33425,6
booknlp,COREF,104,her,33450,33453,0
booknlp,COREF,104,I,33488,33489,0
booknlp,COREF,164,you,33504,33507,6
booknlp,COREF,164,him,33513,33516,6
booknlp,COREF,104,She,33520,33523,0
booknlp,COREF,104,I,33561,33562,0
booknlp,COREF,164,him,33573,33576,6
booknlp,COREF,104,I,33578,33579,0
exp,exp_name,philip,Philip,34120,34126,6
booknlp,COREF,164,he,34158,34160,6
booknlp,COREF,164,his,34196,34199,6
booknlp,COREF,164,he,34247,34249,6
booknlp,COREF,104,I,34340,34341,0
booknlp,COREF,164,him,34352,34355,6
booknlp,COREF,104,I,34357,34358,0
booknlp,COREF,164,him,34367,34370,6
exp,exp_name,miss abbott,Miss Abbott,34382,34393,0
booknlp,COREF,164,He,34411,34413,6
booknlp,COREF,104,she,34422,34425,0
booknlp,COREF,104,her,34464,34467,0
booknlp,COREF,164,he,34487,34489,6
booknlp,COREF,104,You,34499,34502,0
booknlp,COREF,164,me,34516,34518,6
booknlp,COREF,164,his,34532,34535,6
booknlp,COREF,104,She,34548,34551,0
booknlp,COREF,104,her,34559,34562,0
exp,exp_name,philip,Philip,34606,34612,6
booknlp,COREF,104,She,34631,34634,0
booknlp,COREF,164,He,34701,34703,6
booknlp,COREF,164,his,34715,34718,6
booknlp,COREF,104,my,34729,34731,0
booknlp,COREF,104,You,34750,34753,0
booknlp,COREF,164,he,34759,34761,6
booknlp,COREF,164,his,34785,34788,6
booknlp,COREF,104,I,34827,34828,0
booknlp,COREF,164,He,34872,34874,6
booknlp,COREF,104,I,34899,34900,0
booknlp,COREF,104,She,35033,35036,0
booknlp,COREF,164,him,35047,35050,6
booknlp,COREF,164,he,35086,35088,6
booknlp,COREF,164,he,35112,35114,6
booknlp,COREF,104,she,35137,35140,0
booknlp,COREF,104,her,35151,35154,0
exp,exp_name,signor carella,Signor Carella,35166,35180,11
booknlp,COREF,164,he,35214,35216,6
booknlp,COREF,164,he,35302,35304,6
booknlp,COREF,164,his,35316,35319,6
booknlp,COREF,104,her,35428,35431,0
booknlp,COREF,164,him,35443,35446,6
booknlp,COREF,164,He,35459,35461,6
booknlp,COREF,104,her,35484,35487,0
booknlp,COREF,164,his,35545,35548,6
booknlp,COREF,164,His,35560,35563,6
exp,exp_name,miss abbott,Miss Abbott,35578,35589,0
booknlp,COREF,104,I,35598,35599,0
booknlp,COREF,164,you,35614,35617,6
booknlp,COREF,104,I,35670,35671,0
booknlp,COREF,104,I,35695,35696,0
booknlp,COREF,104,I--,35758,35761,0
exp,exp_name,philip,Philip,35764,35770,6
booknlp,COREF,164,his,35778,35781,6
booknlp,COREF,104,I,35855,35856,0
booknlp,COREF,164,you,35867,35870,6
booknlp,COREF,164,your,35890,35894,6
exp,exp_name,miss abbott,Miss Abbott,36009,36020,0
booknlp,COREF,164,You,36072,36075,6
exp,exp_name,mr. herriton,Mr. Herriton,36139,36151,6
exp,exp_name,mr. herriton,Mr. Herriton,36168,36180,6
booknlp,COREF,129,His,36193,36196,6
exp,exp_name,philip,Philip,36219,36225,6
booknlp,COREF,164,He,36267,36269,6
booknlp,COREF,164,his,36310,36313,6
booknlp,COREF,164,He,36639,36641,6
exp,exp_name,lilia,Lilia,36653,36658,3
booknlp,COREF,164,He,36670,36672,6
booknlp,COREF,164,himself,36689,36696,6
booknlp,COREF,164,he,36698,36700,6
exp,exp_name,philip,Philip,37003,37009,6
booknlp,COREF,164,he,37029,37031,6
booknlp,COREF,164,I,37056,37057,6
booknlp,COREF,164,he,37092,37094,6
exp,exp_name,lilia,Lilia,37106,37111,3
booknlp,COREF,97,she,37143,37146,3
booknlp,COREF,164,I,37270,37271,6
booknlp,COREF,164,I,37294,37295,6
booknlp,COREF,164,I,37339,37340,6
exp,exp_name,miss abbott,Miss Abbott,37444,37455,0
booknlp,COREF,104,You,37492,37495,0
booknlp,COREF,164,me,37510,37512,6
exp,exp_name,philip,Philip,38593,38599,6
exp,exp_name,miss abbott,Miss Abbott,38687,38698,0
exp,exp_name,philip,Philip,39234,39240,6
booknlp,COREF,164,he,39301,39303,6
exp,exp_name,the landlady,the landlady,39749,39761,15
exp,exp_name,the landlady,the landlady,39882,39894,15
exp,exp_name,lilia,Lilia,39915,39920,3
booknlp,COREF,469,her,39925,39928,15
exp,exp_name,philip,Philip,39985,39991,6
booknlp,COREF,164,He,40017,40019,6
exp,exp_name,miss abbott,Miss Abbott,40031,40042,0
booknlp,COREF,164,he,40062,40064,6
booknlp,COREF,164,himself,40075,40082,6
exp,exp_name,the dogana men,The Dogana men,40339,40353,13
booknlp,COREF,164,He,40545,40547,6
booknlp,COREF,164,he,40598,40600,6
exp,exp_name,the landlady,The landlady,40633,40645,15
booknlp,COREF,164,him,40652,40655,6
booknlp,COREF,164,his,40689,40692,6
booknlp,COREF,164,his,40711,40714,6
booknlp,COREF,164,his,40752,40755,6
exp,exp_name,lilia,Lilia,40961,40966,3
booknlp,COREF,97,herself,40967,40974,3
booknlp,COREF,97,her,40995,40998,3
booknlp,COREF,97,she,41027,41030,3
booknlp,COREF,164,He,41063,41065,6
booknlp,COREF,97,her,41074,41077,3
booknlp,COREF,164,he,41083,41085,6
booknlp,COREF,164,You,41170,41173,6
booknlp,COREF,97,me,41179,41181,3
booknlp,COREF,97,she,41197,41200,3
booknlp,COREF,97,I,41217,41218,3
booknlp,COREF,97,me,41240,41242,3
exp,exp_name,signor carella,Signor Carella,41253,41267,11
exp,exp_name,philip,Philip,41271,41277,6
booknlp,COREF,97,her,41309,41312,3
booknlp,COREF,164,He,41412,41414,6
exp,exp_name,philip,Philip,41512,41518,6
exp,exp_name,lilia,Lilia,41641,41646,3
booknlp,COREF,164,Your,41649,41653,6
exp,exp_name,philip,Philip,41679,41685,6
booknlp,COREF,164,You,41687,41690,6
booknlp,COREF,164,He,41714,41716,6
booknlp,COREF,164,his,41739,41742,6
booknlp,COREF,97,her,41769,41772,3
exp,exp_name,caroline,Caroline,41792,41800,0
exp,exp_name,lilia,Lilia,41813,41818,3
booknlp,COREF,164,he,41830,41832,6
booknlp,COREF,164,you,41858,41861,6
booknlp,COREF,164,him,41878,41881,6
booknlp,COREF,164,He,41883,41885,6
booknlp,COREF,164,you,41908,41911,6
exp,exp_name,miss abbott,Miss Abbott,41953,41964,0
booknlp,COREF,97,I,42010,42011,3
booknlp,COREF,97,she,42030,42033,3
booknlp,COREF,164,you,42057,42060,6
booknlp,COREF,164,you,42104,42107,6
exp,exp_name,lilia,Lilia,42194,42199,3
exp,exp_name,miss abbott,Miss Abbott,42258,42269,0
booknlp,COREF,104,her,42279,42282,0
exp,exp_name,philip,Philip,42296,42302,6
booknlp,COREF,164,his,42316,42319,6
exp,exp_name,signor carella,Signor Carella,42421,42435,11
booknlp,COREF,126,him,42458,42461,11
exp,exp_name,signor carella,Signor Carella,42550,42564,11
exp,exp_name,philip,Philip,42592,42598,6
booknlp,COREF,164,he,42616,42618,6
booknlp,COREF,164,His,42747,42750,6
booknlp,COREF,164,his,42800,42803,6
booknlp,COREF,164,His,42927,42930,6
booknlp,COREF,164,he,42944,42946,6
booknlp,COREF,164,he,42995,42997,6
exp,exp_name,lilia,Lilia,43102,43107,3
exp,exp_name,philip,Philip,43152,43158,6
booknlp,COREF,164,his,43211,43214,6
booknlp,COREF,164,his,43227,43230,6
booknlp,COREF,164,his,43310,43313,6
booknlp,COREF,164,his,43322,43325,6
exp,exp_name,philip,Philip,43389,43395,6
booknlp,COREF,164,he,43590,43592,6
booknlp,COREF,164,him,43625,43628,6
exp,exp_name,lilia,Lilia,43765,43770,3
exp,exp_name,signor carella,Signor Carella,43824,43838,11
exp,exp_name,miss abbott,Miss Abbott,43890,43901,0
exp,exp_name,philip,Philip,44015,44021,6
booknlp,COREF,164,He,44083,44085,6
booknlp,COREF,164,he,44094,44096,6
exp,exp_name,lilia,Lilia,44127,44132,3
booknlp,COREF,164,he,44136,44138,6
booknlp,COREF,97,her,44143,44146,3
booknlp,COREF,164,himself,44171,44178,6
booknlp,COREF,164,he,44184,44186,6
booknlp,COREF,97,her,44197,44200,3
exp,exp_name,signor carella,Signor Carella,44234,44248,11
exp,exp_name,philip,Philip,44355,44361,6
exp,exp_name,philip,Philip,44443,44449,6
booknlp,COREF,164,he,44825,44827,6
booknlp,COREF,164,he,45002,45004,6
exp,exp_name,lilia,Lilia,45016,45021,3
exp,exp_name,philip,Philip,45033,45039,6
booknlp,COREF,164,he,45055,45057,6
booknlp,COREF,97,she,45071,45074,3
booknlp,COREF,97,her,45147,45150,3
booknlp,COREF,97,she,45162,45165,3
booknlp,COREF,164,he,45233,45235,6
booknlp,COREF,164,He,45261,45263,6
exp,exp_name,philip,Philip,45398,45404,6
booknlp,COREF,164,himself,45405,45412,6
booknlp,COREF,164,he,45499,45501,6
exp,exp_name,lilia,Lilia,45572,45577,3
exp,exp_name,signor carella,Signor Carella,45711,45725,11
booknlp,COREF,97,her,45780,45783,3
booknlp,COREF,97,her,45805,45808,3
booknlp,COREF,126,him,45819,45822,11
booknlp,COREF,97,she,45828,45831,3
booknlp,COREF,126,He,45896,45898,11
booknlp,COREF,97,her,45913,45916,3
exp,exp_name,miss abbott,Miss Abbott,46045,46056,0
booknlp,COREF,164,he,46113,46115,6
booknlp,COREF,164,he,46169,46171,6
booknlp,COREF,164,his,46179,46182,6
booknlp,COREF,164,he,46199,46201,6
exp,exp_name,philip,Philip,46233,46239,6
exp,exp_name,lilia,Lilia,46251,46256,3
booknlp,COREF,97,her,46276,46279,3
booknlp,COREF,97,She,46289,46292,3
exp,exp_name,philip,Philip,46376,46382,6
booknlp,COREF,97,I,46384,46385,3
booknlp,COREF,164,you,46394,46397,6
exp,exp_name,philip,Philip,46564,46570,6
booknlp,COREF,164,I,46581,46582,6
booknlp,COREF,97,you,46602,46605,3
booknlp,COREF,164,my,46622,46624,6
booknlp,COREF,164,I,46634,46635,6
booknlp,COREF,164,He,46672,46674,6
exp,exp_name,miss abbott,Miss Abbott,46681,46692,0
exp,exp_name,signor carella,Signor Carella,46699,46713,11
booknlp,COREF,126,he,46777,46779,11
booknlp,COREF,126,he,46795,46797,11
exp,exp_name,lilia,Lilia,46813,46818,3
booknlp,COREF,126,he,46819,46821,11
booknlp,COREF,126,his,46863,46866,11
booknlp,COREF,126,him,46908,46911,11
booknlp,COREF,126,he,46917,46919,11
booknlp,COREF,126,My,46938,46940,11
exp,exp_name,lilia,Lilia,46946,46951,3
booknlp,COREF,126,I,46986,46987,11
booknlp,COREF,126,I,46996,46997,11
booknlp,COREF,126,I,47006,47007,11
booknlp,COREF,97,you,47031,47034,3
booknlp,COREF,126,I,47055,47056,11
exp,exp_name,miss abbott,Miss Abbott,47074,47085,0
booknlp,COREF,126,me,47095,47097,11
booknlp,COREF,126,I,47129,47130,11
booknlp,COREF,126,myself,47139,47145,11
booknlp,COREF,97,yourself,47158,47166,3
booknlp,COREF,97,she,47169,47172,3
booknlp,COREF,126,he,47188,47190,11
booknlp,COREF,97,she,47218,47221,3
booknlp,COREF,126,he,47250,47252,11
booknlp,COREF,97,she,47328,47331,3
booknlp,COREF,126,He,47347,47349,11
booknlp,COREF,126,his,47381,47384,11
booknlp,COREF,97,she,47402,47405,3
booknlp,COREF,126,him,47420,47423,11
booknlp,COREF,126,He,47436,47438,11
booknlp,COREF,126,you,47482,47485,11
booknlp,COREF,97,I,47507,47508,3
booknlp,COREF,97,I,47529,47530,3
booknlp,COREF,126,you,47536,47539,11
booknlp,COREF,97,I,47548,47549,3
booknlp,COREF,126,He,47648,47650,11
booknlp,COREF,126,he,47676,47678,11
exp,exp_name,lilia,Lilia,47733,47738,3
booknlp,COREF,126,him,47750,47753,11
booknlp,COREF,97,she,47759,47762,3
exp,exp_name,philip,Philip,47797,47803,6
booknlp,COREF,164,you,47805,47808,6
booknlp,COREF,97,me,47818,47820,3
booknlp,COREF,97,I,47822,47823,3
booknlp,COREF,164,you,47835,47838,6
booknlp,COREF,97,I,47878,47879,3
exp,exp_name,signor carella,Signor Carella,47896,47910,11
exp,exp_name,mrs. herriton,Mrs. Herriton,48018,48031,8
booknlp,COREF,126,He,48049,48051,11
booknlp,COREF,164,yours,48111,48116,6
booknlp,COREF,164,your,48126,48130,6
booknlp,COREF,97,She,48147,48150,3
exp,exp_name,gino,Gino,48222,48226,11
booknlp,COREF,97,my,48367,48369,3
booknlp,COREF,97,I,48385,48386,3
booknlp,COREF,97,I,48430,48431,3
booknlp,COREF,164,you,48446,48449,6
booknlp,COREF,97,I,48464,48465,3
booknlp,COREF,164,you,48478,48481,6
exp,exp_name,gino,Gino,48495,48499,11
exp,exp_name,philip,Philip,48556,48562,6
exp,exp_name,lilia,Lilia,48649,48654,3
booknlp,COREF,164,him,48667,48670,6
booknlp,COREF,164,his,48684,48687,6
booknlp,COREF,97,you,48768,48771,3
booknlp,COREF,164,he,48789,48791,6
booknlp,COREF,164,he,48859,48861,6
booknlp,COREF,164,He,48877,48879,6
booknlp,COREF,164,his,48888,48891,6
booknlp,COREF,97,I,49086,49087,3
booknlp,COREF,97,I,49114,49115,3
exp,exp_name,lilia,Lilia,49151,49156,3
booknlp,COREF,97,you,49171,49174,3
booknlp,COREF,97,you,49183,49186,3
booknlp,COREF,97,you,49235,49238,3
booknlp,COREF,97,I,49396,49397,3
booknlp,COREF,97,you,49413,49416,3
booknlp,COREF,97,I,49426,49427,3
booknlp,COREF,97,I,49456,49457,3
booknlp,COREF,97,myself,49471,49477,3
booknlp,COREF,97,you,49479,49482,3
booknlp,COREF,97,I,49493,49494,3
exp,exp_name,miss abbott,Miss Abbott,49509,49520,0
exp,exp_name,caroline,Caroline,49525,49533,0
booknlp,COREF,104,her,49545,49548,0
exp,exp_name,caroline,Caroline,49577,49585,0
booknlp,COREF,104,her,49610,49613,0
booknlp,COREF,97,you,49735,49738,3
booknlp,COREF,97,your,49742,49746,3
booknlp,COREF,97,your,49805,49809,3
exp,exp_name,irma,Irma,49833,49837,2
booknlp,COREF,97,you,49874,49877,3
exp,exp_name,lilia,Lilia,49884,49889,3
booknlp,COREF,97,you,49905,49908,3
booknlp,COREF,97,you,49975,49978,3
exp,exp_name,lilia,Lilia,50130,50135,3
booknlp,COREF,97,you,50217,50220,3
booknlp,COREF,164,He,50298,50300,6
booknlp,COREF,164,He,50327,50329,6
booknlp,COREF,164,he,50337,50339,6
booknlp,COREF,97,you,50349,50352,3
booknlp,COREF,97,your,50356,50360,3
booknlp,COREF,164,He,50378,50380,6
booknlp,COREF,164,he,50404,50406,6
booknlp,COREF,164,he,50412,50414,6
exp,exp_name,philip,Philip,50562,50568,6
booknlp,COREF,164,him,50597,50600,6
booknlp,COREF,164,him,50629,50632,6
exp,exp_name,lilia,Lilia,50651,50656,3
booknlp,COREF,97,her,50667,50670,3
booknlp,COREF,97,my,50713,50715,3
booknlp,COREF,97,I,50721,50722,3
booknlp,COREF,97,me,50745,50747,3
booknlp,COREF,97,I,50755,50756,3
booknlp,COREF,97,me,50815,50817,3
booknlp,COREF,97,me,50831,50833,3
booknlp,COREF,97,I,50839,50840,3
booknlp,COREF,97,I,50875,50876,3
booknlp,COREF,97,I,50900,50901,3
booknlp,COREF,97,I,50923,50924,3
booknlp,COREF,97,me,50983,50985,3
booknlp,COREF,97,me,51025,51027,3
booknlp,COREF,97,I,51041,51042,3
booknlp,COREF,97,me,51084,51086,3
booknlp,COREF,97,me,51112,51114,3
booknlp,COREF,97,me,51148,51150,3
exp,exp_name,charles,Charles,51189,51196,3
booknlp,COREF,97,I,51202,51203,3
booknlp,COREF,97,I,51275,51276,3
booknlp,COREF,109,Sawston,51300,51307,0
booknlp,COREF,97,my,51341,51343,3
booknlp,COREF,97,I,51481,51482,3
booknlp,COREF,97,I,51523,51524,3
exp,exp_name,gino,Gino,51534,51538,11
booknlp,COREF,97,I,51554,51555,3
exp,exp_name,irma,Irma,51895,51899,2
exp,exp_name,carella,Carella,52104,52111,11
exp,exp_name,gino,Gino,52201,52205,11
exp,exp_name,gino,Gino,52207,52211,11
exp,exp_name,gino,Gino,52263,52267,11
booknlp,COREF,138,he,52293,52295,11
exp,exp_name,philip,Philip,52468,52474,6
exp,exp_name,philip,Philip,52612,52618,6
exp,exp_name,gino,Gino,52677,52681,11
exp,exp_name,signor carella,Signor Carella,52778,52792,11
exp,exp_name,philip,Philip,52800,52806,6
exp,exp_name,mrs. herriton,Mrs. Herriton,52820,52833,8
booknlp,COREF,164,I,52906,52907,6
booknlp,COREF,164,you,52914,52917,6
booknlp,COREF,164,He,52950,52952,6
exp,exp_name,philip,Philip,53043,53049,6
booknlp,COREF,164,his,53086,53089,6
booknlp,COREF,164,he,53129,53131,6
exp,exp_name,gino,Gino,53161,53165,11
booknlp,COREF,164,him,53184,53187,6
booknlp,COREF,164,himself,53204,53211,6
booknlp,COREF,164,He,53213,53215,6
booknlp,COREF,164,he,53277,53279,6
exp,exp_name,lilia,Lilia,53313,53318,3
booknlp,COREF,164,He,53320,53322,6
booknlp,COREF,164,his,53334,53337,6
booknlp,COREF,164,he,53374,53376,6
exp,exp_name,gino,Gino,53401,53405,11
booknlp,COREF,164,he,53467,53469,6
booknlp,COREF,164,he,53517,53519,6
exp,exp_name,signor carella,Signor Carella,53532,53546,11
booknlp,COREF,164,I,53548,53549,6
booknlp,COREF,164,you,53569,53572,6
booknlp,COREF,164,I,53574,53575,6
booknlp,COREF,164,you,53597,53600,6
exp,exp_name,mrs. herriton,Mrs. Herriton,53610,53623,8
booknlp,COREF,164,I,53633,53634,6
booknlp,COREF,164,you,53639,53642,6
booknlp,COREF,101,She,53674,53677,8
booknlp,COREF,164,you,53690,53693,6
booknlp,COREF,101,she,53707,53710,8
booknlp,COREF,164,you,53739,53742,6
booknlp,COREF,164,me,53767,53769,6
booknlp,COREF,164,I,53773,53774,6
booknlp,COREF,101,she,53783,53786,8
booknlp,COREF,164,you,53799,53802,6
booknlp,COREF,164,I,53816,53817,6
booknlp,COREF,101,her,53834,53837,8
booknlp,COREF,101,she,53846,53849,8
booknlp,COREF,164,I,53883,53884,6
exp,exp_name,philip,Philip,53926,53932,6
booknlp,COREF,164,You,53947,53950,6
booknlp,COREF,164,I,53967,53968,6
booknlp,COREF,164,you,53986,53989,6
booknlp,COREF,164,me,54004,54006,6
booknlp,COREF,164,you,54014,54017,6
booknlp,COREF,101,her,54031,54034,8
booknlp,COREF,101,Her,54052,54055,8
booknlp,COREF,164,you,54123,54126,6
booknlp,COREF,164,my,54133,54135,6
booknlp,COREF,164,you,54144,54147,6
booknlp,COREF,164,you,54174,54177,6
booknlp,COREF,164,your,54211,54215,6
booknlp,COREF,164,He,54257,54259,6
exp,exp_name,philip,Philip,54314,54320,6
exp,exp_name,lilia,Lilia,54369,54374,3
exp,exp_name,philip,Philip,54377,54383,6
booknlp,COREF,164,His,54428,54431,6
booknlp,COREF,164,he,54479,54481,6
exp,exp_name,philip,Philip,54512,54518,6
booknlp,COREF,164,he,54544,54546,6
booknlp,COREF,164,You,54573,54576,6
booknlp,COREF,164,He,54602,54604,6
booknlp,COREF,164,His,54671,54674,6
exp,exp_name,philip,Philip,54688,54694,6
booknlp,COREF,164,his,54703,54706,6
booknlp,COREF,164,his,55056,55059,6
booknlp,COREF,164,his,55085,55088,6
booknlp,COREF,164,his,55106,55109,6
booknlp,COREF,164,he,55140,55142,6
booknlp,COREF,164,his,55172,55175,6
exp,exp_name,philip,Philip,55214,55220,6
exp,exp_name,gino,Gino,55236,55240,11
booknlp,COREF,138,his,55261,55264,11
booknlp,COREF,164,him,55308,55311,6
booknlp,COREF,164,him,55339,55342,6
booknlp,COREF,138,I,55407,55408,11
booknlp,COREF,164,you,55414,55417,6
booknlp,COREF,164,you,55458,55461,6
booknlp,COREF,164,You,55471,55474,6
booknlp,COREF,164,your,55522,55526,6
booknlp,COREF,138,he,55549,55551,11
booknlp,COREF,138,me,55591,55593,11
booknlp,COREF,138,I,55595,55596,11
booknlp,COREF,138,I,55606,55607,11
booknlp,COREF,138,I--,55641,55644,11
booknlp,COREF,164,he,55651,55653,6
exp,exp_name,philip,Philip,55658,55664,6
booknlp,COREF,164,him,55697,55700,6
booknlp,COREF,164,He,55702,55704,6
booknlp,COREF,164,his,55737,55740,6
booknlp,COREF,164,his,55752,55755,6
exp,exp_name,philip,Philip,55811,55817,6
booknlp,COREF,164,him,55849,55852,6
booknlp,COREF,164,He,55868,55870,6
booknlp,COREF,164,his,55991,55994,6
exp,exp_name,philip,Philip,56013,56019,6
booknlp,COREF,164,himself,56050,56057,6
booknlp,COREF,164,he,56063,56065,6
booknlp,COREF,164,He,56087,56089,6
booknlp,COREF,164,he,56140,56142,6
exp,exp_name,miss abbott,Miss Abbott,56155,56166,0
booknlp,COREF,164,I,56201,56202,6
booknlp,COREF,164,he,56224,56226,6
booknlp,COREF,104,her,56232,56235,0
booknlp,COREF,109,Sawston,56252,56259,0
booknlp,COREF,164,He,56284,56286,6
booknlp,COREF,164,me,56301,56303,6
booknlp,COREF,164,I,56305,56306,6
booknlp,COREF,164,him,56323,56326,6
booknlp,COREF,104,I,56346,56347,0
booknlp,COREF,104,she,56366,56369,0
booknlp,COREF,104,I,56379,56380,0
booknlp,COREF,164,You,56400,56403,6
booknlp,COREF,104,me,56422,56424,0
booknlp,COREF,164,you,56430,56433,6
exp,exp_name,lilia,Lilia,58802,58807,3
booknlp,COREF,97,She,58835,58838,3
exp,exp_name,gino,Gino,58844,58848,11
booknlp,COREF,97,her,58860,58863,3
booknlp,COREF,97,she,58886,58889,3
booknlp,COREF,138,him,58905,58908,11
booknlp,COREF,97,She,58963,58966,3
booknlp,COREF,138,his,59009,59012,11
booknlp,COREF,138,he,59027,59029,11
booknlp,COREF,97,her,59049,59052,3
booknlp,COREF,138,he,59205,59207,11
booknlp,COREF,138,he,59329,59331,11
booknlp,COREF,97,she,59339,59342,3
booknlp,COREF,97,she,59372,59375,3
booknlp,COREF,97,her,59383,59386,3
booknlp,COREF,138,his,59507,59510,11
booknlp,COREF,138,His,59536,59539,11
exp,exp_name,gino,Gino,59743,59747,11
booknlp,COREF,138,he,59775,59777,11
booknlp,COREF,138,he,59839,59841,11
exp,exp_name,lilia,Lilia,59879,59884,3
booknlp,COREF,97,her,59917,59920,3
booknlp,COREF,138,he,59938,59940,11
booknlp,COREF,138,himself,60000,60007,11
booknlp,COREF,97,her,60011,60014,3
booknlp,COREF,138,his,60059,60062,11
booknlp,COREF,138,His,60094,60097,11
booknlp,COREF,138,him,60155,60158,11
booknlp,COREF,138,him,60170,60173,11
booknlp,COREF,138,his,60198,60201,11
booknlp,COREF,138,his,60216,60219,11
booknlp,COREF,138,him,60236,60239,11
booknlp,COREF,138,He,60274,60276,11
exp,exp_name,lilia,Lilia,60333,60338,3
booknlp,COREF,138,he,60345,60347,11
booknlp,COREF,138,his,60454,60457,11
booknlp,COREF,138,himself,60511,60518,11
exp,exp_name,lilia,Lilia,60521,60526,3
booknlp,COREF,138,him,60546,60549,11
booknlp,COREF,138,his,60553,60556,11
booknlp,COREF,138,him,60573,60576,11
booknlp,COREF,138,he,60628,60630,11
booknlp,COREF,138,his,60652,60655,11
exp,exp_name,gino,Gino,60962,60966,11
exp,exp_name,lilia,Lilia,60996,61001,3
booknlp,COREF,97,she,61082,61085,3
booknlp,COREF,97,her,61139,61142,3
booknlp,COREF,97,She,61151,61154,3
exp,exp_name,gino,Gino,61348,61352,11
booknlp,COREF,138,his,61382,61385,11
booknlp,COREF,138,He,61479,61481,11
booknlp,COREF,138,his,61497,61500,11
booknlp,COREF,97,Her,61571,61574,3
booknlp,COREF,97,She,61623,61626,3
booknlp,COREF,138,he,61648,61650,11
booknlp,COREF,138,he,61665,61667,11
booknlp,COREF,138,he,61694,61696,11
booknlp,COREF,138,his,61716,61719,11
exp,exp_name,philip,Philip,61763,61769,6
booknlp,COREF,138,him,61787,61790,11
booknlp,COREF,97,her,61807,61810,3
exp,exp_name,lilia,Lilia,61856,61861,3
booknlp,COREF,97,She,61994,61997,3
booknlp,COREF,97,her,62024,62027,3
exp,exp_name,mrs. herriton,Mrs. Herriton,62041,62054,8
exp,exp_name,harriet,Harriet,62060,62067,1
exp,exp_name,lilia,Lilia,62180,62185,3
exp,exp_name,harriet,Harriet,62213,62220,1
booknlp,COREF,97,her,62230,62233,3
booknlp,COREF,97,I,62300,62301,3
booknlp,COREF,138,you,62328,62331,11
booknlp,COREF,97,she,62334,62337,3
exp,exp_name,gino,Gino,62346,62350,11
booknlp,COREF,97,her,62384,62387,3
booknlp,COREF,138,He,62403,62405,11
booknlp,COREF,97,her,62411,62414,3
booknlp,COREF,97,she,62453,62456,3
booknlp,COREF,138,I,62505,62506,11
booknlp,COREF,138,I,62602,62603,11
booknlp,COREF,138,I,62621,62622,11
booknlp,COREF,138,my,62628,62630,11
booknlp,COREF,97,She,62646,62649,3
booknlp,COREF,97,herself,62735,62742,3
booknlp,COREF,97,she,62780,62783,3
booknlp,COREF,97,her,62840,62843,3
booknlp,COREF,97,her,63020,63023,3
booknlp,COREF,97,she,63035,63038,3
booknlp,COREF,97,she,63059,63062,3
booknlp,COREF,97,she,63100,63103,3
exp,exp_name,charles,Charles,63135,63142,3
